-9999,,,,,,,-9999,,,,
-9999,ANNAPOLIS,IL,US,,,,-9999,1,US,17,IL,17033,CRAWFORD,12330,ANNAPOLIS,,NO,NA,NA,-7.00
-9999,SHELBYVILLE,IN,US,,,,-9999,1,US,18,IN,18145,SHELBY,48058,SHELBYVILLE,,NO,NA,NA,69318
-9999,CAMBRIA,VA,US,,,,-9999,1,US,51,VA,51121,MONTGOMERY,36012,CAMBRIA,,NO,NA,NA,-7.00
-9999,WAYNESBORO,VA,US,,,,-9999,1,US,51,VA,51820,WAYNESBORO,55969,WAYNESBORO,,NO,NA,NA,83680
-9999,LIVERPOOL,OH,US,,,,-9999,1,US,39,OH,39029,COLUMBIANA,11406,EAST LIVERPOOL,,NO,NA,NA,23730
-9999,ST BELLEVILLE,IL,US,,,,-9999,1,US,17,IL
-9999,CENTRALIA,IL,US,,,,-9999,1,US,17,IL,17121,MARION,32507,CENTRALIA,,NO,NA,NA,12164
-9999,LEWISTOWN,ID,US,,,,-9999,1,US,16,ID,16069,NEZ PERCE,37846,LEWISTON,,NO,NA,NA,46540
-9999,SANDOVAL,IL,US,,,,-9999,1,US,17,IL,17121,MARION,32528,SANDOVAL,,NO,NA,NA,67457
-9999,BERWYN,IL,US,,,,-9999,1,US,17,IL,17031,COOK,11742,BERWYN,,NO,NA,NA,05573
-9999,GREENUP,IL,US,,,,-9999,1,US,17,IL,17035,CUMBERLAND,12823,GREENUP,,NO,NA,NA,31537
-9999,VALIER,IL,US,,,,-9999,1,US,17,IL,17055,FRANKLIN,18123,VALIER,,NO,NA,NA,77148
-9999,ELSBERRY,MO,US,,,,-9999,1,US,29,MO,29113,LINCOLN,29870,ELSBERRY,,NO,NA,NA,22114
-9999,DIXON,MO,US,,,,-9999,1,US,29,MO,29169,PULASKI,43500,DIXON,,NO,NA,NA,19630
-9999,HANCOCK,MO,US,,,,-9999,1,US,29,MO
-9999,CROCKER,MO,US,,,,-9999,1,US,29,MO,29169,PULASKI,43498,CROCKER,,NO,NA,NA,17344
-9999,SACRAMENTO,CA,US,,,,-9999,1,US,6,CA,6067,SACRAMENTO,45810,SACRAMENTO,,NO,NA,NA,64000
-9999,TONOPAH,NV,US,,,,-9999,1,US,32,NV,32023,NYE,38414,TONOPAH,,NO,NA,NA,-7.00
-9999,RICHMOND HILL,NY,US,,,,-9999,1,US,36,NY,36081,QUEENS,43792,RICHMOND HILL,,NO,NA,NA,-7.00
-9999,RENO,NV,US,,,,-9999,1,US,32,NV,32031,WASHOE,55444,RENO,,NO,NA,NA,60600
-9999,WINEMUCA,NV,US,,,,-9999,1,US,32,NV,32013,HUMBOLDT,23489,WINNEMUCCA,,NO,NA,NA,84800
-9999,INDIANA,PA,US,,,,-9999,1,US,42,PA,42063,INDIANA,23854,INDIANA UNIV OF PA,,NO,NA,NA,-7.00
-9999,CARSON,NV,US,,,,-9999,1,US,32,NV
-9999,SPARKS,NV,US,,,,-9999,1,US,32,NV,32031,WASHOE,55428,SPARKS,,NO,NA,NA,68400
-9999,AFTON,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49678,AFFTON,,NO,NA,NA,-7.00
-9999,CARDOVA,IL,US,,,,-9999,1,US,17,IL,17161,ROCK ISLAND,45134,CORDOVA,,NO,NA,NA,16379
-9999,BURLINGTON,IA,US,,,,-9999,1,US,19,IA,19057,DES MOINES,14294,BURLINGTON,,NO,NA,NA,09550
-9999,RICHVIEW CENTRALIA,IL,US,,,,-9999,1,US,17,IL
-9999,MOUND,IL,US,,,,-9999,1,US,17,IL
-9999,HARVEY,IL,US,,,,-9999,1,US,17,IL,17031,COOK,11763,HARVEY,,NO,NA,NA,33383
-9999,MARION,IL,US,,,,-9999,1,US,17,IL,17199,WILLIAMSON,57060,MARION,,NO,NA,NA,46916
-9999,VIENNA,IL,US,,,,-9999,1,US,17,IL,17087,JOHNSON,78420,WEST VIENNA,,NO,NA,NA,-7.00
-9999,RICHVIEW,IL,US,,,,-9999,1,US,17,IL,17189,WASHINGTON,55256,RICHVIEW,,NO,NA,NA,63732
-9999,WOLVERINE,MS,US,,,,-9999,1,US,28,MS
-9999,POTEAU,OK,US,,,,-9999,1,US,40,OK,40079,LE FLORE,28849,POTEAU,,NO,NA,NA,60350
-9999,BOWLING GREEN,MO,US,,,,-9999,1,US,29,MO,29163,PIKE,41876,BOWLING GREEN,,NO,NA,NA,07660
-9999,WYNNE,AR,US,,,,-9999,1,US,5,AR,5037,CROSS,12493,WYNNE,,NO,NA,NA,77090
-9999,EARL,AR,US,,,,-9999,1,US,5,AR,5035,CRITTENDEN,12453,EARLE,,NO,NA,NA,20320
-9999,HULBERT,AR,US,,,,-9999,1,US,5,AR,5129,SEARCY,47615,GILBERT,,NO,NA,NA,26800
-9999,MARION,AR,US,,,,-9999,1,US,5,AR,5035,CRITTENDEN,12457,MARION,,NO,NA,NA,44180
-9999,LAGRANGE,GA,US,,,,-9999,1,US,13,GA,13285,TROUP,52678,LAGRANGE,,NO,NA,NA,44340
-9999,ST LOUIS,NY,US,,,,-9999,1,US,36,NY
-9999,RIDGEWOOD,NJ,US,,,,-9999,1,US,34,NJ,34003,BERGEN,3682,RIDGEWOOD,,NO,NA,NA,63000
-9999,ISLAND,NY,US,,,,-9999,1,US,36,NY,36103,SUFFOLK,50589,ISLANDIA,,NO,NA,NA,37840
-9999,CINCINATI,OH,US,,,,-9999,1,US,39,OH
-9999,MEXISO,MO,US,,,,-9999,1,US,29,MO,29007,AUDRAIN,2140,MEXICO,,NO,NA,NA,47648
-9999,CARROLLTON,MS,US,,,,-9999,1,US,28,MS,28015,CARROLL,7742,CARROLLTON,,NO,NA,NA,11580
-9999,DEEMER,MS,US,,,,-9999,1,US,28,MS,28147,WALTHALL,54270,DEXTER,,NO,NA,NA,-7.00
-9999,WAGAR,AL,US,,,,-9999,1,US,1,AL,1129,WASHINGTON,55065,WAGARVILLE,,NO,NA,NA,-7.00
-9999,BAY SPRINGS,MS,US,,,,-9999,1,US,28,MS,28061,JASPER,24672,BAY SPRINGS,,NO,NA,NA,04060
-9999,AMORY,MS,US,,,,-9999,1,US,28,MS,28095,MONROE,35474,AMORY,,NO,NA,NA,01260
-9999,BLODGETT,MS,US,,,,-9999,1,US,28,MS,28067,JONES,25883,BLODGETT,,NO,NA,NA,-7.00
-9999,JASPER,AL,US,,,,-9999,1,US,1,AL,1127,WALKER,54202,JASPER,,NO,NA,NA,38416
-9999,DURANT,MS,US,,,,-9999,1,US,28,MS,28051,HOLMES,22968,DURANT,,NO,NA,NA,20500
-9999,LOUISVILLE,AL,US,,,,-9999,1,US,1,AL,1005,BARBOUR,2611,LOUISVILLE,,NO,NA,NA,44344
-9999,TISHOMINGO,MS,US,,,,-9999,1,US,28,MS,28141,TISHOMINGO,52286,TISHOMINGO,,NO,NA,NA,00000
-9999,BEAVERTOB,AL,US,,,,-9999,1,US,1,AL,1075,LAMAR,27978,BEAVERTON,,NO,NA,NA,04948
-9999,BRAXTON,MS,US,,,,-9999,1,US,28,MS,28127,SIMPSON,48327,BRAXTON,,NO,NA,NA,08460
-9999,LOUISVILLE,MS,US,,,,-9999,1,US,28,MS,28159,WINSTON,57509,LOUISVILLE,,NO,NA,NA,42280
-9999,STEPEHENSON,MS,US,,,,-9999,1,US,28,MS
-9999,FULTON,MS,US,,,,-9999,1,US,28,MS,28057,ITAWAMBA,24227,FULTON,,NO,NA,NA,26300
-9999,WALNUT,MS,US,,,,-9999,1,US,28,MS,28079,LEAKE,28885,WALNUT GROVE,,NO,NA,NA,77520
-9999,HACKLEBURG,AL,US,,,,-9999,1,US,1,AL,1093,MARION,32378,HACKLEBURG,,NO,NA,NA,32560
-9999,DERMA,MS,US,,,,-9999,1,US,28,MS,28013,CALHOUN,6857,DERMA,,NO,NA,NA,18940
-9999,PORTLAND,OR,US,,,,-9999,1,US,41,OR,41051,MULTNOMAH,55394,PORTLAND,,YES,MULTNOMAH,41051,59000
-9999,TALLADEGA,AL,US,,,,-9999,1,US,1,AL,1121,TALLADEGA,51450,TALLADEGA,,NO,NA,NA,74592
-9999,QUINCY,FL,US,,,,-9999,1,US,12,FL,12039,GADSDEN,18678,QUINCY,,NO,NA,NA,59325
-9999,NADAWAH,AL,US,,,,-9999,1,US,1,AL
-9999,WILMER,AR,US,,,,-9999,1,US,5,AR,5043,DREW,15153,WILMAR,,NO,NA,NA,75860
-9999,HILLISTER,TX,US,,,,-9999,1,US,48,TX,48457,TYLER,52997,HILLISTER,,NO,NA,NA,-7.00
-9999,LAKE CHARLES,LA,US,,,,-9999,1,US,22,LA,22019,CALCASIEU,6673,LAKE CHARLES,,NO,NA,NA,41155
-9999,,MS,US,,,,-9999,1,US,28,MS,,,,,,NO,NA,NA,50440
-9999,NEW ALBANY,MS,US,,,,-9999,1,US,28,MS,28145,UNION,53248,NEW ALBANY,,NO,NA,NA,51000
-9999,PELAHATCHIE,MS,US,,,,-9999,1,US,28,MS,28121,RANKIN,44159,PELAHATCHIE,,NO,NA,NA,56200
-9999,CARMONA,TX,US,,,,-9999,1,US,48,TX,48373,POLK,42730,CARMONA,,NO,NA,NA,-7.00
-9999,CENTER,TX,US,,,,-9999,1,US,48,TX,48419,SHELBY,48113,CENTER,,NO,NA,NA,13732
-9999,FAYETTE,AL,US,,,,-9999,1,US,1,AL,1057,FAYETTE,17025,FAYETTE,,NO,NA,NA,25840
-9999,COFFEEVILLE,MS,US,,,,-9999,1,US,28,MS,28161,YALOBUSHA,58161,COFFEEVILLE,,NO,NA,NA,14740
-9999,KIBLAH,AR,US,,,,-9999,1,US,5,AR,5033,CRAWFORD,60400,KIBLER,,NO,NA,NA,36670
-9999,GREENSBORO,AL,US,,,,-9999,1,US,1,AL,1065,HALE,20751,GREENSBORO,,NO,NA,NA,31720
-9999,SACUL,TX,US,,,,-9999,1,US,48,TX,48347,NACOGDOCHES,36873,SACUL,,NO,NA,NA,-7.00
-9999,RED BAY,AL,US,,,,-9999,1,US,1,AL,1059,FRANKLIN,17976,RED BAY,,NO,NA,NA,63576
-9999,PIAVE,MS,US,,,,-9999,1,US,28,MS,28111,PERRY,41138,PIAVE,,NO,NA,NA,-7.00
-9999,MIDDLETOWN,OH,US,,,,-9999,1,US,39,OH,39017,BUTLER,54523,MIDDLETOWN,,YES,BUTLER,39017,49840
-9999,VOLDOSTA,GA,US,,,,-9999,1,US,13,GA,13185,LOWNDES,31030,VALDOSTA,,NO,NA,NA,78800
-9999,CREVE COEUR,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49719,CREVE COEUR,,NO,NA,NA,-7.00
-9999,PLAINVILLE,IL,US,,,,-9999,1,US,17,IL,17001,ADAMS,255,PLAINVILLE,,NO,NA,NA,60339
-9999,SAVERTON,MO,US,,,,-9999,1,US,29,MO,29173,RALLS,43945,SAVERTON,,NO,NA,NA,-7.00
-9999,ROCHESTER,MN,US,,,,-9999,1,US,27,MN,27109,OLMSTED,38906,ROCHESTER,,NO,NA,NA,54880
-9999,LUMBER,,,,,,-9999,,,,
-9999,LASALLE,IL,US,,,,-9999,1,US,17,IL,17099,LA SALLE,61338,LASALLE,,NO,NA,NA,42184
-9999,FT ATKINSON,WI,US,,,,-9999,1,US,55,WI,55055,JEFFERSON,25279,FORT ATKINSON,,NO,NA,NA,26675
-9999,TAMPA,FL,US,,,,-9999,1,US,12,FL,12057,HILLSBOROUGH,22864,TAMPA,,NO,NA,NA,71000
-9999,NORMAL,IL,US,,,,-9999,1,US,17,IL,17113,MCLEAN,33528,NORMAL,,NO,NA,NA,53234
-9999,OSKALOOSA,IA,US,,,,-9999,1,US,19,IA,19123,MAHASKA,31973,OSKALOOSA,,NO,NA,NA,59925
-9999,MANIER,IL,US,,,,-9999,1,US,17,IL,17179,TAZEWELL,51841,MINIER,,NO,NA,NA,49555
-9999,FT MADISON,IA,US,,,,-9999,1,US,19,IA,19111,LEE,29107,FORT MADISON,,NO,NA,NA,28605
-9999,DESMOINES,IA,US,,,,-9999,1,US,19,IA
-9999,RED OAK,IA,US,,,,-9999,1,US,19,IA,19137,MONTGOMERY,36162,RED OAK,,NO,NA,NA,66135
-9999,INDIANEAPOLIS,IN,US,,,,-9999,1,US,18,IN
-9999,WYNNBURG,TN,US,,,,-9999,1,US,47,TN,47095,LAKE,27744,WYNNBURG,,NO,NA,NA,-7.00
-9999,TROY,TN,US,,,,-9999,1,US,47,TN,47131,OBION,38507,TROY,,NO,NA,NA,75240
-9999,HORNBREAK,TN,US,,,,-9999,1,US,47,TN,47131,OBION,38502,HORNBEAK,,NO,NA,NA,36000
-9999,ASHLAND,MA,US,,,,-9999,1,US,25,MA,25017,MIDDLESEX,34348,ASHLAND,,NO,NA,NA,02130
-9999,LINDENHURST,NY,US,,,,-9999,1,US,36,NY,36103,SUFFOLK,50601,LINDENHURST,,NO,NA,NA,42554
-9999,NICHOLASVILLE,KY,US,,,,-9999,1,US,21,KY,21113,JESSAMINE,25592,NICHOLASVILLE,,NO,NA,NA,56136
-9999,CAMP NELSON,KY,US,,,,-9999,1,US,21,KY
-9999,LOGANER,KY,US,,,,-9999,1,US,21,KY,21113,JESSAMINE,86730,LOGANA,,NO,NA,NA,-7.00
-9999,PARIS,KY,US,,,,-9999,1,US,21,KY,21017,BOURBON,4867,PARIS,,NO,NA,NA,59196
-9999,HARRISBURG,KY,US,,,,-9999,1,US,21,KY,21167,MERCER,34018,HARRODSBURG,,NO,NA,NA,34966
-9999,WILMORE,KY,US,,,,-9999,1,US,21,KY,21113,JESSAMINE,25593,WILMORE,,NO,NA,NA,83550
-9999,MT CARMEL,IL,US,,,,-9999,1,US,17,IL,17185,WABASH,54035,MT CARMELL,,NO,NA,NA,-7.00
-9999,ROBINSON,IL,US,,,,-9999,1,US,17,IL,17033,CRAWFORD,12339,ROBINSON,,NO,NA,NA,64707
-9999,LUXEMBURG,MO,US,,,,-9999,1,US,29,MO
-9999,GORDONVILLE,MO,US,,,,-9999,1,US,29,MO,29031,CAPE GIRARDEAU,7365,GORDONVILLE,,NO,NA,NA,27928
-9999,JACKSON,MO,US,,,,-9999,1,US,29,MO
-9999,GLENCOE,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49632,GLENCOE,,NO,NA,NA,-7.00
-9999,MONTGOMERY,MO,US,,,,-9999,1,US,29,MO,29139,MONTGOMERY,36204,MONTGOMERY CY,,NO,NA,NA,-7.00
-9999,HARLINGTON,TX,US,,,,-9999,1,US,48,TX,48439,TARRANT,51603,ARLINGTON,,NO,NA,NA,04000
-9999,LINCOLN,NE,US,,,,-9999,1,US,31,NE,31109,LANCASTER,28336,LINCOLN,,NO,NA,NA,28000
-9999,VANDALIA,MO,US,,,,-9999,1,US,29,MO,29007,AUDRAIN,2137,VANDALIA,,NO,NA,NA,75688
-9999,FARBER,MO,US,,,,-9999,1,US,29,MO,29007,AUDRAIN,2135,FARBER,,NO,NA,NA,23662
-9999,BARNHART,MO,US,,,,-9999,1,US,29,MO,29099,JEFFERSON,25320,BARNHART,,NO,NA,NA,-7.00
-9999,GREENVILLE,MS,US,,,,-9999,1,US,28,MS,28151,WASHINGTON,55081,GREENVILLE,,NO,NA,NA,29180
-9999,PATTONVILLE,MO,US,,,,-9999,1,US,29,MO
-9999,CARLYLE,IL,US,,,,-9999,1,US,17,IL,17027,CLINTON,10849,CARLYLE,,NO,NA,NA,11228
-9999,EDGERTON,WI,US,,,,-9999,1,US,55,WI,55105,ROCK,90773,EDGERTON,,YES,ROCK,55105,22575
-9999,MARTHASVILLE,MO,US,,,,-9999,1,US,29,MO,29219,WARREN,54611,MARTHASVILLE,,NO,NA,NA,46424
-9999,JEFFOERSON,MO,US,,,,-9999,1,US,29,MO
-9999,CHESTNUT,MO,US,,,,-9999,1,US,29,MO,29043,CHRISTIAN,9590,CHESTNUTRIDGE,,NO,NA,NA,-7.00
-9999,NEENSH,WI,US,,,,-9999,1,US,55,WI,55139,WINNEBAGO,57429,NEENAH,,NO,NA,NA,55750
-9999,SAN FRANCISO,CA,US,,,,-9999,1,US,6,CA,6075,SAN FRANCISCO,46362,SAN FRANCISCO,,NO,NA,NA,67000
-9999,ST NEWARK,NJ,US,,,,-9999,1,US,34,NJ,34017,HUDSON,23384,EAST NEWARK,,NO,NA,NA,19360
-9999,SHELBYVILLE,IL,US,,,,-9999,1,US,17,IL,17173,SHELBY,48090,SHELBYVILLE,,NO,NA,NA,69186
-9999,EVRETT,MA,US,,,,-9999,1,US,25,MA,25017,MIDDLESEX,34428,EVERETT,,NO,NA,NA,21990
-9999,CINCINNATTI,OH,US,,,,-9999,1,US,39,OH
-9999,BRUNSWICK,NJ,US,,,,-9999,1,US,34,NJ
-9999,RICHMOND HEIGHTS,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49658,RICHMOND HEIGHTS,,NO,NA,NA,-7.00
-9999,CANAJOHARIE,NY,US,,,,-9999,1,US,36,NY,36057,MONTGOMERY,35744,CANAJOHARIE,,NO,NA,NA,12122
-9999,LAWTON,OK,US,,,,-9999,1,US,40,OK,40031,COMANCHE,11484,LAWTON,,NO,NA,NA,41850
-9999,MOLINO,MO,US,,,,-9999,1,US,29,MO
-9999,THOMPSON,MO,US,,,,-9999,1,US,29,MO,29007,AUDRAIN,2144,THOMPSON,,NO,NA,NA,-7.00
-9999,HARRISBURG,PA,US,,,,-9999,1,US,42,PA,42043,DAUPHIN,13407,HARRISBURG,,NO,NA,NA,32800
-9999,BRAZILE,IN,US,,,,-9999,1,US,18,IN,18021,CLAY,10219,BRAZIL,,NO,NA,NA,07174
-9999,HILLSBORO,IL,US,,,,-9999,1,US,17,IL,17135,MONTGOMERY,36171,HILLSBORO,,NO,NA,NA,35047
-9999,ELMHURST,IL,US,,,,-9999,1,US,17,IL,17043,DUPAGE,15307,ELMHURST,,NO,NA,NA,23620
-9999,KIRDWOOD,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49673,KIRKWOOD,,NO,NA,NA,-7.00
-9999,SHENANDOAH,IA,US,,,,-9999,1,US,19,IA,19145,PAGE,40328,SHENANDOAH,,NO,NA,NA,72525
-9999,MANCHESTER,MO,US,,,,-9999,1,US,29,MO,29510,ST LOUIS,49613,MANCHESTER,,NO,NA,NA,-7.00
-9999,FREDERICKSTOWN,MO,US,,,,-9999,1,US,29,MO,29123,MADISON,31873,FREDERICKTOWN,,NO,NA,NA,25768
-9999,ARLINGTON HEIGHTS,IL,US,,,,-9999,1,US,17,IL,17031,COOK,11667,ARLINGTON HEIGHTS,,NO,NA,NA,02154
-9999,BRONSON,MS,US,,,,-9999,1,US,28,MS,28121,RANKIN,44156,BRANDON,,NO,NA,NA,08300
-9999,WASHINGTON,IN,US,,,,-9999,1,US,18,IN
-9999,NORTH BENNINGTON,VT,US,,,,-9999,1,US,50,VT,50003,BENNINGTON,3480,NORTH BENNINGTON,,NO,NA,NA,49075
-9999,NORTH MANCHESTER,IN,US,,,,-9999,1,US,18,IN,18169,WABASH,54019,NORTH MANCHESTER,,NO,NA,NA,54954
-9999,FINDLAY,OH,US,,,,-9999,1,US,39,OH,39063,HANCOCK,21341,FINDLAY,,NO,NA,NA,27048
-9999,PLAINFIELD,NJ,US,,,,-9999,1,US,34,NJ
-9999,SOUTH MONTROSE,PA,US,,,,-9999,1,US,42,PA,42115,SUSQUEHANNA,51237,SOUTH MONTROSE,,NO,NA,NA,-7.00
-9999,NORRISTOWN,PA,US,,,,-9999,1,US,42,PA,42091,MONTGOMERY,35852,NORRISTOWN,,NO,NA,NA,54656
-9999,WARREN,PA,US,,,,-9999,1,US,42,PA
-9999,DYERSBERG,TN,US,,,,-9999,1,US,47,TN,47045,DYER,15478,DYERSBURG,,NO,NA,NA,22200
-9999,OKLAHOMA,OK,US,,,,-9999,1,US,40,OK,40109,OKLAHOMA,90545,OKLAHOMA,,YES,OKLAHOMA,40109,55000
-9999,CRYSTAL FALLS,MS,US,,,,-9999,1,US,28,MS
-9999,CHUCAGO,IL,US,,,,-9999,1,US,17,IL,17031,COOK,90314,CHICAGO,,YES,COOK,17031,14000
-9999,SHERMAN,TX,US,,,,-9999,1,US,48,TX,48181,GRAYSON,19997,SHERMAN,,NO,NA,NA,67496
-9999,LAURIUM,MS,US,,,,-9999,1,US,28,MS
-9999,HANCOCK,MS,US,,,,-9999,1,US,28,MS
-9999,IRON RIVER,MS,US,,,,-9999,1,US,28,MS
-9999,ACCORD,MA,US,,,,-9999,1,US,25,MA,25023,PLYMOUTH,42359,ACCORD,,NO,NA,NA,-7.00
-9999,EAST BOSTON,MA,US,,,,-9999,1,US,25,MA,25025,SUFFOLK,50462,EAST BOSTON,,NO,NA,NA,-7.00
-9999,WATERTOWN,MA,US,,,,-9999,1,US,25,MA,25017,MIDDLESEX,34461,WATERTOWN,,NO,NA,NA,73440
-9999,STOUGHTON,MA,US,,,,-9999,1,US,25,MA,25021,NORFOLK,38065,STOUGHTON,,NO,NA,NA,67945
-9999,CAMPELLO,MA,US,,,,-9999,1,US,25,MA
-9999,NEW YORK,MO,US,,,,-9999,1,US,29,MO,29025,CALDWELL,68002,NEW YORK,,NO,NA,NA,52400
-9999,CAMBRIDGE,MA,US,,,,-9999,1,US,25,MA
-9999,PEABODY,MA,US,,,,-9999,1,US,25,MA,25009,ESSEX,16321,PEABODY,,NO,NA,NA,52490
-9999,LONG ISLAND,NY,US,,,,-9999,1,US,36,NY,36081,QUEENS,43729,LONG ISLAND,,NO,NA,NA,-7.00
-9999,GIRARD,OH,US,,,,-9999,1,US,39,OH,39155,TRUMBULL,52711,GIRARD,,NO,NA,NA,30198
-9999,BROCHTON,MA,US,,,,-9999,1,US,25,MA,25023,PLYMOUTH,42381,BROCKTON,,NO,NA,NA,09000
-9999,NEWBURYPORT,MA,US,,,,-9999,1,US,25,MA,25009,ESSEX,16316,NEWBURYPORT,,NO,NA,NA,45245
-9999,FT COLLINS,CO,US,,,,-9999,1,US,8,CO,8069,LARIMER,28467,FT COLLINS,,NO,NA,NA,-7.00
-9999,O FALLON,IL,US,,,,-9999,1,US,17,IL,17163,ST CLAIR,49219,O FALLON,,NO,NA,NA,55249
-9999,ALLIANCE,NE,US,,,,-9999,1,US,31,NE,31013,BOX BUTTE,4922,ALLIANCE,,NO,NA,NA,00905
-9999,MADISON,WI,US,,,,-9999,1,US,55,WI,55025,DANE,13253,MADISON,,NO,NA,NA,48000
-9999,COLLINSVILLE,IL,US,,,,-9999,1,US,17,IL,17119,MADISON,31866,COLLINSVILLE,,NO,NA,NA,15599
-9999,MIAMI,FL,US,,,,-9999,1,US,12,FL
-9999,SAN ANGELO,TX,US,,,,-9999,1,US,48,TX,48451,TOM GREEN,52392,SAN ANGELO,,NO,NA,NA,64472
-9999,BECKLEY,WV,US,,,,-9999,1,US,54,WV,54081,RALEIGH,43885,BECKLEY,,NO,NA,NA,05332
-9999,FARGO,ND,US,,,,-9999,1,US,38,ND,38017,CASS,8105,FARGO,,NO,NA,NA,25700
-9999,RED LODGE,MT,US,,,,-9999,1,US,30,MT,30009,CARBON,7465,RED LODGE,,NO,NA,NA,61525
-9999,DOTHAM,AL,US,,,,-9999,1,US,1,AL,1069,HOUSTON,90199,DOTHAN,,YES,HOUSTON,1069,21184
-9999,CHARLESTON,SC,US,,,,-9999,1,US,45,SC
-9999,FRESNO,CA,US,,,,-9999,1,US,6,CA,6019,FRESNO,18435,FRESNO,,NO,NA,NA,27000
-9999,FAYETTEVILLE,AR,US,,,,-9999,1,US,5,AR,5143,WASHINGTON,55288,FAYETTEVILLE,,NO,NA,NA,23290
-9999,FT SMITH,AR,US,,,,-9999,1,US,5,AR,5131,SEBASTIAN,47631,FORT SMITH,,NO,NA,NA,24550
-9999,WEATHERFORD,TX,US,,,,-9999,1,US,48,TX,48367,PARKER,40544,WEATHERFORD,,NO,NA,NA,76864
-9999,BAKERSFIELD,CA,US,,,,-9999,1,US,6,CA,6029,KERN,26557,BAKERSFIELD,,NO,NA,NA,03526
-9999,MURFREESBORO,TN,US,,,,-9999,1,US,47,TN,47149,RUTHERFORD,45663,MURFREESBORO,,NO,NA,NA,51560
-9999,BOISE,ID,US,,,,-9999,1,US,16,ID,16001,ADA,71,BOISE,,NO,NA,NA,08830
-9999,WENATCHEE,WA,US,,,,-9999,1,US,53,WA,53007,CHELAN,8894,WENATCHEE HEIGHTS,,NO,NA,NA,-7.00
-9999,FAYETTEVILLE,NC,US,,,,-9999,1,US,37,NC,37051,CUMBERLAND,12782,FAYETTEVILLE,,NO,NA,NA,22920
-9999,PLAINVIEW,TX,US,,,,-9999,1,US,48,TX,48189,HALE,20757,PLAINVIEW,,NO,NA,NA,57980
-9999,WARSAW,IN,US,,,,-9999,1,US,18,IN,18085,KOSCIUSKO,27345,WARSAW,,NO,NA,NA,80306
-9999,MARIETTA,OH,US,,,,-9999,1,US,39,OH,39167,WASHINGTON,55135,MARIETTA,,NO,NA,NA,47628
-9999,QUANAH,TX,US,,,,-9999,1,US,48,TX,48197,HARDEMAN,21465,QUANAH,,NO,NA,NA,60044
-9999,PHOENIX,AZ,US,,,,-9999,1,US,4,AZ,4013,MARICOPA,32168,PHOENIX,,NO,NA,NA,55000
-9999,MISSOULA,MT,US,,,,-9999,1,US,30,MT,30063,MISSOULA,34920,MISSOULA,,NO,NA,NA,50200
-9999,LA CROSSE,WI,US,,,,-9999,1,US,55,WI,55063,LA CROSSE,27369,LA CROSSE,,NO,NA,NA,40775
-9999,MARYSVILLE,CA,US,,,,-9999,1,US,6,CA,6115,YUBA,58594,MARYSVILLE,,NO,NA,NA,46170
-9999,VINCENNES,IN,US,,,,-9999,1,US,18,IN,18083,KNOX,27217,VINCENNES,,NO,NA,NA,79208
-9999,MINOT,ND,US,,,,-9999,1,US,38,ND
-9999,GAINESVILLE,GA,US,,,,-9999,1,US,13,GA,13139,HALL,20788,GAINESVILLE,,NO,NA,NA,31908
-9999,PROVO,UT,US,,,,-9999,1,US,49,UT,49049,UTAH,53480,PROVO,,NO,NA,NA,62470
-9999,WINTERS,TX,US,,,,-9999,1,US,48,TX,48399,RUNNELS,45514,WINTERS,,NO,NA,NA,79876
-9999,MITCHELL,SD,US,,,,-9999,1,US,46,SD,46035,DAVISON,13592,MITCHELL,,NO,NA,NA,43100
-9999,HUTCHINSON,KS,US,,,,-9999,1,US,20,KS,20155,RENO,44372,HUTCHINSON,,NO,NA,NA,33625
-9999,WALLA WALLA,WA,US,,,,-9999,1,US,53,WA,53071,WALLA WALLA,54229,WALLA WALLA,,NO,NA,NA,75775
-9999,LIMA,OH,US,,,,-9999,1,US,39,OH
-9999,ADA,OK,US,,,,-9999,1,US,40,OK,40123,PONTOTOC,42783,ADA,,NO,NA,NA,00200
-9999,ELDORADO,KS,US,,,,-9999,1,US,20,KS,20015,BUTLER,6438,EL DORADO,,NO,NA,NA,20075
-9999,SAN JOSE,CA,US,,,,-9999,1,US,6,CA,6085,SANTA CLARA,46894,SAN JOSE,,NO,NA,NA,68000
-9999,EVERETT,WA,US,,,,-9999,1,US,53,WA,53061,SNOHOMISH,48513,EVERETT,,NO,NA,NA,22640
-9999,HIAWATHA,KS,US,,,,-9999,1,US,20,KS,20013,BROWN,5709,HIAWATHA,,NO,NA,NA,31675
-9999,TWIN FALLS,ID,US,,,,-9999,1,US,16,ID,16083,TWIN FALLS,52961,TWIN FALLS,,NO,NA,NA,82810
-9999,FRANKFORT,IN,US,,,,-9999,1,US,18,IN,18023,CLINTON,10791,FRANKFORT,,NO,NA,NA,25324
-9999,EL RENO,OK,US,,,,-9999,1,US,40,OK,40017,CANADIAN,7316,EL RENO,,NO,NA,NA,23700
-9999,HASTINGS,NE,US,,,,-9999,1,US,31,NE,31001,ADAMS,259,HASTINGS,,NO,NA,NA,21415
